Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"31/10/2025 07:18:50",28.23806,39.18361,12.9,0.53,"MW",4.2,"Sındırgı (Balıkesir)",688980
"30/10/2025 23:52:07",28.25861,39.17972,13.58,0.39,"MW",4.1,"Sındırgı (Balıkesir)",688863
"28/10/2025 14:49:25",28.23472,39.16056,12.61,0.22,"MW",4,"Sındırgı (Balıkesir)",687820
"28/10/2025 10:54:13",28.28028,39.20444,7,0.83,"MW",4.8,"Sındırgı (Balıkesir)",687722
"28/10/2025 10:10:00",28.26639,39.1775,6.22,0.35,"MW",4.6,"Sındırgı (Balıkesir)",687706
"28/10/2025 10:06:47",28.26917,39.17056,10.49,0.55,"ML",4,"Sındırgı (Balıkesir)",687707
"28/10/2025 08:44:53",28.25056,39.175,7,0.63,"MW",4.2,"Sındırgı (Balıkesir)",687678
"28/10/2025 05:36:30",28.20694,39.1875,7,0.53,"MW",4,"Sındırgı (Balıkesir)",687581
"28/10/2025 03:48:26",28.26167,39.17389,6.29,0.56,"MW",4.2,"Sındırgı (Balıkesir)",687532
"28/10/2025 03:42:58",28.28778,39.17194,6.18,0.66,"MW",4.3,"Sındırgı (Balıkesir)",687530
"28/10/2025 02:30:13",28.30028,39.16917,7,0.67,"MW",4.4,"Sındırgı (Balıkesir)",687493
"28/10/2025 01:55:53",28.13917,39.20806,7,0.69,"MW",4,"Sındırgı (Balıkesir)",687478
"27/10/2025 23:04:10",28.20528,39.19,7,0.8,"MW",4.2,"Sındırgı (Balıkesir)",687398
"27/10/2025 22:51:08",28.14056,39.19556,6.51,0.78,"ML",4,"Sındırgı (Balıkesir)",687399
"27/10/2025 22:50:34",28.13333,39.19972,7,0.65,"ML",4.2,"Sındırgı (Balıkesir)",687397
"27/10/2025 22:48:29",28.20056,39.19694,6.07,0.43,"MW",6.1,"Sındırgı (Balıkesir)",687395
"27/10/2025 10:12:26",25.91083,39.48833,13.61,0.36,"MW",4,"Ege Denizi - [13.37 km] Ayvacık (Çanakkale)",687334
"26/10/2025 14:49:34",40.3825,38.55083,13.15,0.4,"MW",4,"Hani (Diyarbakır)",687239
"23/10/2025 22:08:34",36.8875,37.39222,7.11,0.34,"MW",4,"Türkoğlu (Kahramanmaraş)",686873
"22/10/2025 05:45:24",28.51778,36.61306,34.46,0.31,"MW",4.5,"Akdeniz - [20.10 km] Ortaca (Muğla)",686665
"19/10/2025 14:39:10",36.09,37.73444,7,0.35,"MW",4.1,"Sumbas (Osmaniye)",686283
"14/10/2025 20:33:36",28.07833,39.21556,9.12,0.38,"MW",4,"Sındırgı (Balıkesir)",685600
"12/10/2025 06:40:58",28.58472,37.09194,12.04,0.57,"ML",4.1,"Köyceğiz (Muğla)",685238
"09/10/2025 02:54:05",29.0175,39.23917,12.1,0.43,"MW",4.9,"Simav (Kütahya)",684653
"04/10/2025 06:49:17",28.93722,39.2525,10.4,0.33,"MW",4.1,"Simav (Kütahya)",683857
"02/10/2025 17:27:14",27.93861,40.80944,7.03,0.37,"MW",4,"Marmara Denizi - [17.46 km] Marmaraereğlisi (Tekirdağ)",683588
"02/10/2025 14:55:03",27.92639,40.81972,9.97,0.86,"MW",5,"Marmara Denizi - [16.46 km] Marmaraereğlisi (Tekirdağ)",683556
"29/09/2025 01:48:28",29.00548,39.22677,10.31,0.43,"MW",4.5,"Simav (Kütahya)",682720
"28/09/2025 19:43:13",29.0043,39.2286,11.91,0.51,"MW",4,"Simav (Kütahya)",682649
"28/09/2025 13:12:59",28.98067,39.22159,10.59,0.32,"MW",4,"Simav (Kütahya)",682507
"28/09/2025 12:59:15",28.98995,39.22067,8.46,0.31,"MW",5.4,"Simav (Kütahya)",682504
"25/09/2025 11:29:33",40.84916,39.92336,7,0.99,"MW",4.4,"Aşkale (Erzurum)",682099
"24/09/2025 01:27:48",28.18052,39.16969,7,0.71,"MW",4.5,"Sındırgı (Balıkesir)",681797
"22/09/2025 17:16:33",28.19633,39.16108,14,0.62,"MW",4,"Sındırgı (Balıkesir)",681493
"22/09/2025 12:02:42",28.16447,39.18233,7,0.47,"MW",4.5,"Sındırgı (Balıkesir)",681445
"22/09/2025 09:03:35",33.27811,39.06606,9.24,0.38,"MW",4,"Kulu (Konya)",681416
"22/09/2025 00:05:46",28.17545,39.19122,7,0.5,"MW",4.9,"Sındırgı (Balıkesir)",681267
"21/09/2025 02:16:22",28.97691,39.23428,7.06,0.81,"MW",4.2,"Simav (Kütahya)",681113
"11/09/2025 08:24:32",33.43004,40.24308,11.46,0.42,"MW",4.1,"Kalecik (Ankara)",679602
"07/09/2025 23:03:19",28.24306,39.20507,6.93,0.58,"MW",4.5,"Sındırgı (Balıkesir)",678803
"07/09/2025 20:08:19",28.16006,39.17455,9.62,0.58,"MW",4,"Sındırgı (Balıkesir)",678780
"07/09/2025 12:41:58",28.16423,39.17138,9.96,0.4,"MW",4.1,"Sındırgı (Balıkesir)",678691
"07/09/2025 12:35:09",28.16409,39.1684,7.72,0.52,"MW",4.9,"Sındırgı (Balıkesir)",678689
"05/09/2025 10:52:32",28.20253,39.18024,9.23,0.27,"ML",4.1,"Sındırgı (Balıkesir)",678342
"01/09/2025 23:09:49",28.22104,39.17842,7,0.7,"MW",4,"Sındırgı (Balıkesir)",677653
"27/08/2025 10:29:18",28.21283,39.1867,9.07,0.55,"MW",4.2,"Sındırgı (Balıkesir)",676261
"27/08/2025 05:46:18",28.23158,39.20694,10.12,0.4,"MW",4.4,"Sındırgı (Balıkesir)",676193
"24/08/2025 22:14:11",28.14582,39.19667,7.01,0.77,"MW",4.3,"Sındırgı (Balıkesir)",675410
"24/08/2025 22:00:32",28.15266,39.21822,7,0.54,"MW",4.2,"Sındırgı (Balıkesir)",675404
"24/08/2025 21:58:18",28.16797,39.19515,7,0.64,"MW",4.8,"Sındırgı (Balıkesir)",675403
"24/08/2025 05:59:57",37.26453,38.10327,19.74,0.31,"MW",4,"Elbistan (Kahramanmaraş)",675214
"23/08/2025 14:16:03",28.21126,39.19384,7,0.55,"MW",4.1,"Sındırgı (Balıkesir)",674919
"22/08/2025 15:21:40",28.19562,39.24594,5.5,0.33,"MW",4.3,"Sındırgı (Balıkesir)",674570
"21/08/2025 01:24:03",36.00716,40.07122,7.02,0.28,"MW",4,"Sulusaray (Tokat)",673974
