event_date,event_type
2018-03-11,fx_shock
2018-04-01,fx_shock
2018-04-08,earthquake
2018-04-13,earthquake
2018-04-24,earthquake
2018-04-29,fx_shock
2018-05-06,fx_shock
2018-05-13,fx_shock
2018-05-20,fx_shock
2018-06-03,fx_shock
2018-06-10,fx_shock
2018-06-14,earthquake
2018-06-23,earthquake
2018-07-08,fx_shock
2018-07-21,earthquake
2018-07-23,earthquake
2018-07-26,earthquake
2018-07-29,fx_shock
2018-08-05,fx_shock
2018-08-12,fx_shock
2018-08-19,earthquake
2018-08-26,fx_shock
2018-09-02,fx_shock
2018-09-09,fx_shock
2018-09-12,earthquake
2018-09-17,earthquake
2018-09-23,fx_shock
2018-10-07,fx_shock
2018-10-14,fx_shock
2018-10-28,fx_shock
2018-11-11,fx_shock
2018-12-20,earthquake
2019-01-06,fx_shock
2019-01-10,earthquake
2019-01-13,fx_shock
2019-02-01,earthquake
2019-02-12,earthquake
2019-02-20,earthquake
2019-03-17,fx_shock
2019-03-20,earthquake
2019-03-24,fx_shock
2019-03-25,earthquake
2019-03-31,earthquake
2019-04-01,earthquake
2019-04-04,earthquake
2019-04-07,fx_shock
2019-04-15,earthquake
2019-04-21,fx_shock
2019-04-29,earthquake
2019-05-26,fx_shock
2019-05-28,earthquake
2019-05-29,earthquake
2019-06-02,earthquake
2019-06-30,fx_shock
2019-08-08,earthquake
2019-08-18,fx_shock
2019-08-28,earthquake
2019-09-04,earthquake
2019-09-14,earthquake
2019-09-24,earthquake
2019-09-26,earthquake
2019-10-03,earthquake
2019-10-06,fx_shock
2019-10-25,earthquake
2019-12-10,earthquake
2019-12-11,earthquake
2019-12-15,fx_shock
2019-12-27,earthquake
2020-01-11,earthquake
2020-01-22,earthquake
2020-01-23,earthquake
2020-01-24,earthquake
2020-01-25,earthquake
2020-01-28,earthquake
2020-01-29,earthquake
2020-01-30,earthquake
2020-02-01,earthquake
2020-02-02,earthquake
2020-02-04,earthquake
2020-02-07,earthquake
2020-02-11,earthquake
2020-02-14,earthquake
2020-02-18,earthquake
2020-02-23,earthquake
2020-02-23,fx_shock
2020-02-24,earthquake
2020-02-26,earthquake
2020-02-27,earthquake
2020-02-29,earthquake
2020-03-01,fx_shock
2020-03-08,fx_shock
2020-03-15,fx_shock
2020-03-19,earthquake
2020-03-29,fx_shock
2020-04-03,earthquake
2020-04-12,fx_shock
2020-05-10,fx_shock
2020-05-30,earthquake
2020-06-05,earthquake
2020-06-14,earthquake
2020-06-15,earthquake
2020-06-25,earthquake
2020-06-26,earthquake
2020-08-02,fx_shock
2020-08-04,earthquake
2020-08-07,earthquake
2020-09-08,earthquake
2020-09-16,earthquake
2020-09-18,earthquake
2020-09-20,earthquake
2020-10-12,earthquake
2020-10-25,fx_shock
2020-10-30,earthquake
2020-10-31,earthquake
2020-11-01,fx_shock
2020-11-01,earthquake
2020-11-08,fx_shock
2020-11-11,earthquake
2020-11-22,fx_shock
2020-11-27,earthquake
